video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7267178197790346538,2023-08-14T10:03:17,30,US,,898800,2136,1701,45600000,you’d be surprised how much you can do with one hour (& more energy thanks to @Reign Body Fuel 🤝🏼) #AD #REIGNStorm #TotalWellnessEnergy #morningroutine #routine #asmrvlog ,True,,lifewithhopee,hope,,,,,,False
7273527591376571691,2023-08-31T12:42:01,358,US,,6,0,1,21,Me when consumerism … stay tuned to see if i can fit all pf this in my suitcase 😝,False,,lilgod444,Lillie,,,,,,False
7241397284544580910,2023-06-05T22:40:05,138,US,,1072,51,34,40300,#hashimotos #nutrition #mealideas #realisticnutrition #hashimotosdietitian #dinnerwithme #hashimotosdisease #healinghashimotos #whatieatinadayrealistic #wieiad ,False,,nitanutriton,Leonita | Dietitian,,,,,,False
7174604912163097898,2022-12-07T21:51:27,73,US,"dossier perfume, Target Perfume, Perfume, Perfume Tok, Floral Marshmallow Dossier, Perfume Must Haves, Perfume Recommendation, perfumestiktok, lost cherry tom ford, Love Don't Be Shy Perfume",1122,44,14,59900,Replying to @mariip11 @Dossier Perfumes #dossier #dossierperfumes #dossierpartner #dupefragrance #dupefragrances #dupeperfumes #santal33 #flowerbomb #lostcherry #amberycherry #tobaccovanille #lovedontbeshy #lovedontbeshydupe #greenscreen ,False,,_alyssa_lorraine_,Alyssa Lorraine 👄,,,,,,False
7165421600341347627,2022-11-13T03:56:31,38,US,,2568,119,95,423400,Funkette or Tasman? 🧸🍂☁️🤎🍁 • • • • • #ugg #uggslippers #uggs #ugglife #uggslipper #nordstrom #uggtasman #uggtasmanslippers #uggfunkette #fallfashion #autumnfashion #winterfashion #fyp #foryoupage #fallaesthetic #fashion #fashiontiktok #fashioninspo ,False,,jenny.yua,Jenny,,,,,,False
7196355112497876230,2023-02-04T12:33:17,58,NO,"la rive miss dream, miss dream la rive perfume, Perfumes, Armani My Way Perfume, Perfume Tok, My Way Perfume, good girl perfume, la rive her choice, perfumestiktok, La Rive Perfumes And Colognes",35600,2043,208,819100,When dupes be dupin’ really good 💸 #perfumetiktok #fyp #dupes #armanimyway #dupealert #goodgirlcarolinaherrera #larive #missdream #herchoice #cheapperfume #budgetperfume #floralperfume #budgetfragrance #perfumecollector #savemoneytips #mywaydupe #goodgirldupe #viralperfume ,False,,scentedmind,Scentedmind,,,,,,False
7173051865381260586,2022-12-03T17:24:53,64,US,"Finna Be In The Pit, billie eilish perfume, burberry her, ariana grande perfume, best perfume for women, Perfume, Glossier Perfume, Carolina Herrera Good Girl, la rive perfume, Good Girl Perfume",1100000,22800,4365,5800000,@paulreactss finding a dupe for good girl by carolina herrera #goodgirlperfume #goodgirlcarolinaherrera #goodgirl #perfume ,False,,paulreactss,Paul | Fragrance Influencer,,,,,,False
7274339780912090411,2023-09-02T17:13:43,166,US,,53,0,4,1369,fridge cleanout dish 🫡🫡 #kimchi jeon is also one of my fav easy appetizers to make !! #vegetarian #easyrecipe ,False,,sometimechefs,🧑‍🍳🐧,,,,,,False
7273278911436361002,2023-08-30T20:37:00,6,US,,1104,35,8,222200,sus ,False,,likealioninzion,Zion,,,,,,False
7264719327562042666,2023-08-07T19:01:29,11,US,,2500000,135000,14000,42100000,,False,,likealioninzion,Zion,,,,,,False
7271015052864507179,2023-08-24T18:12:10,10,US,,4600000,566300,15100,23700000,wait why was i so geeked 😭😭 #shawnmendes ,False,,formerteenheartthrob,Max Zavidow,,,,,,False
7268019278031621422,2023-08-16T16:26:56,31,US,,21200,1289,1160,20100000,#DovePartner 8 in 10 women and girls feel that their underarms fall short. Let’s normalize underarm talk together 🦋🫶🏼 @dove #PitTok #deodorant #FreeThePits #RealPits ,True,,baldiechi,Chiara,,,,,,False
7269156720365030699,2023-08-19T18:00:49,6,US,"things to talk about on ft, things to do sleepover, things to do at a sleepover, Things To Do With Friends, try not to laugh, Truth Or Dare Questions, sleepover ideas, Things To Do At A Sleepover 2023, what to talk about on ft, prank call ideas",1400000,69700,12100,12700000,Any businesses that interested in paid partnerships contact my email williamssharfie@gmail.com #tips #advice #sleepovers #freinds #fyp #viral ,False,,.sharifewilliams,𝙍𝙀𝙀𝙁,,,,,,False
7269885570581548331,2023-08-21T17:09:12,5,US,,173600,326,948,1900000,Actually these are only $45 when you sign up for early access🤓 #fyp #clothingbrand #saveyourlove🖤 #viral #streetwear #xyz #clothing ,False,,saveyourlove.us,Save Your Love,,,,,,False
7251758722911849771,2023-07-03T20:47:42,8,US,"AirPods Max, Headphones, airpods, apple headphones, apple airpods max, sony headphones, headphones recommend, airpods pro max colors, Pink AirPods, Apple Airpods",705900,13400,1836,10400000,Ok this shade of pink is eliteeeee☁️ i linked these in my storefront for you besties!!! #amazonfinds #finds #haul #apple #airpodmax #headphones ,False,,hannahjewelkohn,Hannah Jewel,,,,,,False
7187150328444357930,2023-01-10T17:14:13,71,US,"poppi soda, poppi soda reviews, poppi, Soda Recommendation, poppi review, Soda Alternatives Ideas, trying poppi soda, Soda Drink Review, Cold Soda, Soda In A Bag",97500,3660,4126,64400000,#answer to @danalkoolaid when to drink poppi? ##questions##resolutions##soda,True,,drinkpoppi,Poppi,,,,,,False
7183867403854531886,2023-01-01T20:54:44,10,US,,38,0,0,7441,happy new year! 🥳🎉                                             #CapCutNYE #TikTokHolidays #fypシ #xyzbca #KAYKissCountdown #trending ,False,,cxptain.selena,sel,,,,,,False
7273840231005097259,2023-09-01T08:55:13,5,US,,346400,1605,549,3400000,Yeehaw 🤠 #cowboycopper #fallhair #copperhairinspo #hairinspo #blondehair #hairtoks ,False,,londonbeautyandco,londonbeauty,,,,,,False
7273647288705158443,2023-08-31T20:26:33,19,US,,1100000,80000,2440,12300000,This is by far going to be my absolute favorite part of our new build 😍🏡👣 #fyp #trending #newconstruction #footprintsincement ,False,,hoebing_farmhouse,hoebing_farmhouse,,,,,,False
7273595048103628033,2023-08-31T17:03:41,6,,,11000,345,38,6200000,Up to 25% off Sitewide,True,,paulaschoice,paulaschoice,,,,,,False
7273248487943474478,2023-08-30T18:39:06,11,US,,192700,1286,615,1400000,Yall go buy rn #fyp #beachwaver #blowthisup #viral ,False,,samzcqz,sam <3,,,,,,False
7273540442669534497,2023-08-31T13:31:49,7,GB,"Hazel Eyes, Hazel Eyes Filter, eye color filter, Eye Color, brown eye filters, color filter, Brown Eyes, Different Eye Color, Color Selector Filter, color palette filter",238700,1301,1509,3000000,Hazel eyes> #hazeleyes #browneyes #browneyefilter #nomakeup ,False,,ellie_pembs,greasyhair_queen,,,,,,False
7274278837251312942,2023-09-02T13:17:15,5,US,,130500,4554,648,734300,Go get ur twin flame ,False,,kelseysoles,Kelsey Soles,,,,,,False
7263145605390683438,2023-08-03T13:14:39,62,US,,146000,878,560,12900000,I’m going to spill so much tea on there follow me #lemon8us #lemon8community #lemon8love #ad #lemon8diary ,True,,blairwalnuts,Blair walnuts,,,,,,False
7274133453950520619,2023-09-02T03:53:43,75,US,,9720,1354,189,701400,#greenscreen #greenscreensticker #jimmybuffett #breakingnews #cheese ,False,,the_great_joe_gillespie,Joe_Gillespie_the_Great,,,,,,False
7274231144705559850,2023-09-02T10:12:20,15,US,,312300,12700,829,1400000,,False,,drpepperqueen4life,kaycee🙌🏻🙌🏻,,,,,,False
7273679056753773857,2023-08-31T22:30:38,15,GB,,623800,47100,3314,2600000,Sunset dress 2.0 🌇✨Available through link in bio ☁️ #vintage #fyp #dress #fairy #summer,False,,xoxofitz777,XoxoFitz,,,,,,False
7268295483045596448,2023-08-17T10:18:42,18,DE,"modest outfits, modest fall outfits, Summer Clothes, Modest Dresses, summer dress, summer modest outfits, Summer Outfit, Modest Fashion Outfit Ideas, Dresses For Summer, Outfit For Summer",165500,3687,683,863100,🌺summer version🌺 IG: Linda.sza 🤍 keep in mind summer temperatures differ in every country 😅 for germany these are appropriate 💫  #modestfashion #modestoutfits #modestoutfitideas #modestsummeroutfit #modestsummerdresses #modestsummerfit ,False,,linda.szaa,Linda,,,,,,False
7252421251971517739,2023-07-05T15:38:36,84,US,,490500,28700,6235,19800000,An esthetician’s opinion on snail mucin!! #snailmucin #skin #skincare #skincareroutine #skintok #antiaging #allskintypes #loveyourskin #esthetician #estheticianlife ,True,,kgrabill8,✨Kaena | Esthetician✨,,,,,,False
7271888554157002027,2023-08-27T02:42:02,7,US,,176500,3889,381,761000,because i know i was there at some point #fyp #fleetwoodmac ,False,,8008135zz,deedidumdodidum,,,,,,False
7263545924113206570,2023-08-04T15:08:07,7,US,"kim chi makeup, kimchi lip liner, vanilla bean yum lip liner, Kim Chi, Lip Liner, kim chi vanilla bean lip liner, kimchi chic beauty lip liner, kim chi makeup lip liner, KimChi Chic Beauty, Kim Chi Products",202600,928,327,5000000,cutest color ever guys 😭 its so pigmented and just one liner would last u such a long time @KimChi Chic Beauty #kimchi #kimchichicbeauty #beautyproducts ,True,,hevinluv,hev,,,,,,False
7274248548005252394,2023-09-02T11:19:44,8,US,"v shaped face, face shape filter, round face, v shape filter, Face Effects Filter, my face shape filters, Turn Face Around Filter, Different Face Shapes, what face shape are you, face zoom filter",1200000,4034,1671,14800000,brb booking my masseter botox appt rn ,False,,jigglyjulia,julia huynh,,,,,,False
7272924937130708255,2023-08-29T21:43:40,12,US,"Beachwaver Curler, beachwaver, Tiktokshop_us, How To Go To Tiktok Shop, yoitssgracie, beachwaver curling iron, TikTok Shop Items, tiktok shop products, tiktok shop online store beach waver, Tiktok Shop Online",139900,1691,535,6200000,Ive been wanting this for so long! Use your coupons🥰 #beachwaver #tiktokshop,True,,yoitssgracie,Gracie🩷,,,,,,False
7273953106172316970,2023-09-01T16:13:11,18,US,,127900,1262,413,495600,Round 2 feat. Tommy honking at us 😤😡 #ootd #fitcheck #OUTFIT #schooloutfit #fit #FitCheck #fittok #fashion #fashioninspo #fashiontiktok #clothes #ootdfashion #fyp @kali ,False,,marianaanders,Mariana,,,,,,False
7267273957852613920,2023-08-14T16:14:38,15,DE,"modest outfits, outfit, Outfit Ideas, modest outfits ideas, Modest Outfits Summer, Outfits Inspo, Modest Fashion Inspo, Modest Fashion Outfit Ideas, Summer Outfit, Outfit Ideas Summer",463400,8827,1863,3000000,IG: Linda.sza 🎀 #modestoutfitideas #modestoutfit #modestoutfitinspo #modestsummeroutfit ,False,,linda.szaa,Linda,,,,,,False
7270641667030502699,2023-08-23T18:03:12,8,US,"it just works body odor supplement, Body Deodorant, deodorant, Deodorant For Body Odor, deodorant spray, Natural Deodorant, body deodorizing supplement, My Favorite Deodorant That Actually Works, All Over Body Deodorant, Gel Deodorant",30400,757,202,5800000,A full body deodorant that eliminates all odors from within ##bodydeodorant##bodyodor##itiustworksdeodorant##fullbodydeodorant##bodyodorsolution,True,,itjustworksdeodorant,It Just Works Deodorant,,,,,,False
7273541810939628843,2023-08-31T13:37:13,5,US,"summer fridays skin tint, Skin Tint, tinted moisturizer, Best Skin Tints, Glossier Skin Tint, Tint Foundation, foundation, Foundation Cosmetics, Face Foundation, Skin Tint Or Foundation",314700,450,214,2200000,literally love it #fyp ,False,,thenameiscayy,cay,,,,,,False
7273905375429070112,2023-09-01T13:07:55,9,GB,,452600,116200,1878,2900000,#fridaynight #pjs #takeaway #relatable #comedy,False,,the_devonmaid,The Devon Maid,,,,,,False
7255091851810786606,2023-07-12T20:21:58,54,US,"Shadow Work Journal, the shadow work journal, neglect wounds, abandonment wound, trust wound healing, shadow work, guilt wound, neglect wound healing, shadow work for black girls, wound mapping",862900,104800,14000,68600000,"Identify your inner child wound ➡️ comment section is a safe, supportive space! #shadowworkjournal #theshadowworkjournal #loa #spiritualtiktok #journals #digdeep #digdeeper #selfreflection #cbt #JourneyToHealing #ChildhoodWound #EarlyChildhoodTrauma #HealingTheInnerChild #ChildhoodEmotionalTrauma #HealingChildhoodWounds #InnerChildDevelopment #InnerChildResilience #InnerChild #ChildhoodTrauma #InnerChildHealing #HealingTrauma #InnerChildWork #ChildhoodWounds #InnerChildPain #HealingChildhood #InnerChildJourney #TraumaHealing #InnerChildIssues #HealingInnerChild #InnerChildIssues #InnerChildRecovery #ChildhoodWound #EarlyChildhoodTrauma #HealingTheInnerChild #ChildhoodEmotionalTrauma #HealingChildhoodWounds #InnerChildDevelopment #InnerChildResilience ",True,,zenfulnote,Zenfulnote,,,,,,True
7273486273849986305,2023-08-31T10:01:35,36,AU,,832500,31400,4015,4900000,this woman bites aged care workers,False,,ritalinprc,peach prc,,,,,,False
7273860383339744543,2023-09-01T10:13:27,42,US,,78500,26600,739,617600,Ummm $1.03 runn!!! #couponcommunity #fyp #HEB @H-E-B @HEB_obsessed #greenscreen ,False,,natalie.leal17,Natalie Leal,,,,,,False
7274265740302388526,2023-09-02T12:26:30,12,US,,2910,25,40,39900,these are indoor only outfits rn ☀️🔥 #fyp #fall #fallfashion #midsize #midsizetiktok #midsizestyle #curvy ,False,,lindseyjpressley,linds 💫,,,,,,False
7267641877195738414,2023-08-15T16:02:24,5,US,,7117,106,37,806100,Omg the last sweater totally is!!! I love these 3💜🩷 #fallsweaters ,True,,maddiegreenboutique,Maddie Green Boutique,,,,,,False
7273702668323884331,2023-09-01T00:01:30,90,US,"travis kelce taylor swift, pants, pants for short women, tall girl sweatpants, tall girl pants, patterned pants, Denim Pants, Reflective Pants, Outfits For Tall People, High Waisted Pants",200200,2483,515,3100000,Replying to @K A D Y I think the new colors are in the listing ,False,,madelineschramm,Maddy,,,,,,False
7260454840839507227,2023-07-27T07:13:02,28,US,,21400,196,51,236500,AHHHHH I LOVED THIS #sockcurls #heatlesscurls #onthisday,False,,alysecarolyn,Alyse Carolyn,,,,,,False
7261415643507952922,2023-07-29T21:21:45,235,US,,600,4,15,49400,Replying to @super ! pooper !! Common questions about lip blushing with a professional!! SAVE FOR LATER 👄👄👄 #lipblushing ,False,,alysecarolyn,Alyse Carolyn,,,,,,False
7261423356052868378,2023-07-29T21:51:44,17,US,,3793,3,28,73100,surprise  😘 ,False,,alysecarolyn,Alyse Carolyn,,,,,,False
7261754452166642971,2023-07-30T19:16:15,5,US,,3601,5,43,76100,babes looky what i did ✂️,False,,alysecarolyn,Alyse Carolyn,,,,,,False
7262024445647162656,2023-07-31T12:43:53,16,US,,10700,251,274,169800,OMG my SHORT WAVY HAIR ERA AHHHH #hairtok #wavyhair #shorthair,False,,alysecarolyn,Alyse Carolyn,,,,,,False
7262648273335307553,2023-08-02T05:04:38,14,US,,7385,23,34,156200,that feeling after donating all your hair 🥲 #hairdonation #longhair #hairtok ,False,,alysecarolyn,Alyse Carolyn,,,,,,False
7272146235140705579,2023-08-27T19:21:41,15,US,,144,1,4,6635,#Meme #sourcreamproductions #teammelapelas #purojalemamao #elverde97 #elmamaoverde #lol#lmfao#supra#im#hot#mkiv#2jz ,False,,skylinesmoker,ElVerde97,,,,,,False
7264233278742252832,2023-08-06T11:35:17,12,US,,5111,32,15,116200,an announcement ,False,,alysecarolyn,Alyse Carolyn,,,,,,False
7265269557701479712,2023-08-09T06:36:49,7,US,,38800,272,130,587400,thick hair bobs are in #shorthair #thickhair #hairtok ,False,,alysecarolyn,Alyse Carolyn,,,,,,False
7266852629962034464,2023-08-13T12:59:41,26,US,"6c Hair, Curliest Hair In The World, finding out i have curly hair, HairTikTok, curly hair, Wavy Hair, curls, Wavy Curly Hair, Wavy Hairstyle, Curly Hairstyles",166200,530,791,2400000,Umm what a journey this started 😭 #wavyhair #hairtok #curlyhair#onthisday ,False,,alysecarolyn,Alyse Carolyn,,,,,,False
7268843817078410529,2023-08-18T21:47:02,33,US,"heatless curls, T Shirt Heatless Curls, t shirt blowout curls, Curl Hair, heatless hair, Thick Hair, Heatless Hairstyles, Heatless Curl Hairstyle, Hair Curls No Heat, Heatless Hair Curler",111700,620,188,1500000,Another throw back to my long hair 🥰 #thickhair #heatlesscurls @MyPawfectFamily (Sahana) ,False,,alysecarolyn,Alyse Carolyn,,,,,,False
7040051118587628805,2021-12-10T07:33:55,62,GB,,14,4,1,2548,#Fresh #reebok@reebok for the helpful life hacks for Shoes and trainers,False,,reminiscence_limited_,Reminiscence_Limited,,,,,,False
7174141870757530926,2022-12-06T15:54:43,27,US,"Reebok Club C 85, Best Shoes Under 100, reebok, Reebok Club C 85 Vintage, club c 85 vintage, Reebok Shoes, best shoes, Shoes To Get Under $100, Shoes Under 100, Shoes To Buy",1353,73,9,150700,Best Shoe To Buy Under $100 Bucks,False,,ryan.magin,Ryan Magin,,,,,,False
7178575654223449387,2022-12-18T14:40:03,9,US,,70,1,1,3894,I see white again ❤️‍🔥 #BigInkEnergy #foryou #fyp #trendy #clothes #fashion #famous #cute #foru #forupage #popular #style #outfit #selling #depop #school #fit #outfit #4u #4you #fouryou #4upage #fouryoupage #new #first #jeans #crewneck #nike #shoes #jewlery #instagram #youtube #video #wearing #tiktok #wearing #now #listing #new #cheap #resell #thrift #thriftshop #sale #cheapclothes #buynow #hot #trendyyy #trendsetter #like #fit #fitcheck #makingafit #school #schoolfits #outfit #outfitinspo #fitinspo  #clothes #selling #sellingclothes #smallbuisness ,False,,shop4clothes,Phil’s Store,,,,,,False
7058703244402609454,2022-01-29T13:53:40,19,US,,135,1,2,11300,#maximizecleaner #maximizeshoecleaner #fyp #satisfying #beforeandafter  #satisfying #beforeandafter  #cleantok #shoecleaning #reebok,False,,maximize_cleaner,MAXIMIZE_CLEANER,,,,,,False
